20
10 11 19 18 0.060869
10 11 19 20 0.963563
10 11 20 1 -0.661577
10 11 20 6 -0.225350
10 11 20 7 -0.751805
10 11 20 8 -0.832821
10 11 20 15 0.580080
10 11 20 16 0.198986
10 11 20 17 -0.464203
10 11 20 19 -0.971895
10 11 20 20 0.429208
10 12 1 2 0.815852
10 12 1 3 0.548406
10 12 1 4 -0.286700
10 12 1 7 -0.631456
10 12 1 11 -0.520818
10 12 1 15 -0.603755
10 12 1 17 0.801082
10 12 1 18 -0.231712
10 12 1 19 -0.467780
10 12 1 20 0.506343
10 12 2 1 0.318381
10 12 2 2 0.204688
10 12 2 3 -0.766142
10 12 2 4 0.251744
10 12 2 7 0.593629
10 12 2 8 0.771901
10 12 2 13 -0.078787
10 12 2 15 -0.108487
10 12 2 16 0.067571
10 12 2 17 0.813572
10 12 2 18 0.734643
10 12 2 19 0.366083
10 12 3 3 0.757741
10 12 3 5 -0.239373
10 12 3 8 0.505665
10 12 3 9 0.027210
10 12 3 12 -0.590016
10 12 3 16 -0.393761
10 12 3 19 -0.142292
10 12 4 4 -0.617714
10 12 4 13 0.855384
10 12 4 19 -0.166854
10 12 5 2 0.781421
10 12 5 4 0.712103
10 12 5 5 -0.060473
10 12 5 7 -0.886356
10 12 5 8 0.007092
10 12 5 9 -0.159096
10 12 5 12 0.274769
10 12 5 13 0.135044
10 12 5 15 0.773897
10 12 5 17 0.875003
10 12 5 18 -0.047407
10 12 6 1 -0.543723
10 12 6 2 0.226512
10 12 6 5 -0.952233
10 12 6 6 -0.670172
10 12 6 7 -0.064356
10 12 6 10 0.995804
10 12 6 11 0.045834
10 12 6 12 0.234625
10 12 6 13 0.069384
10 12 6 14 -0.625549
10 12 6 15 0.459322
10 12 6 17 -0.394882
10 12 6 20 -0.906936
10 12 7 5 -0.108000
10 12 7 6 0.011022
10 12 7 7 -0.726139
10 12 7 8 -0.885162
10 12 7 9 0.461537
10 12 7 11 -0.031831
10 12 7 12 0.301254
10 12 7 13 -0.728472
10 12 7 16 0.547871
10 12 7 17 -0.782999
10 12 7 18 0.404757
10 12 7 19 0.185079
10 12 8 3 0.090322
10 12 8 7 0.671166
10 12 8 9 -0.633966
10 12 8 10 -0.530616
10 12 8 11 -0.865281
10 12 8 12 0.057790
10 12 8 13 -0.114903
10 12 8 16 0.718278
10 12 9 1 -0.702622
10 12 9 2 0.867745
10 12 9 5 -0.526670
10 12 9 6 -0.641126
10 12 9 8 -0.981577
10 12 9 9 -0.267543
10 12 9 10 0.459146
10 12 9 12 -0.619634
10 12 9 15 -0.852497
10 12 9 16 0.567085
10 12 9 19 0.724123
10 12 9 20 0.214782
10 12 10 1 0.845181
10 12 10 2 -0.954493
10 12 10 4 0.275542
10 12 10 6 0.063956
10 12 10 7 -0.090837
10 12 10 8 -0.999650
10 12 10 12 -0.992479
10 12 10 13 0.814086
10 12 10 14 -0.090163
10 12 10 15 0.014986
10 12 11 4 -0.372758
10 12 11 5 0.168662
10 12 11 6 -0.566843
10 12 11 9 0.756790
10 12 11 11 -0.248431
10 12 11 12 0.767221
10 12 11 14 -0.992593
10 12 11 15 -0.997540
10 12 11 16 -0.183567
10 12 11 17 0.749527
10 12 11 19 0.225598
10 12 11 20 0.803583
10 12 12 1 0.076553
10 12 12 2 0.220916
10 12 12 7 0.419446
10 12 12 8 0.570271
10 12 12 10 0.438540
10 12 12 12 -0.412911
10 12 12 13 0.107245
10 12 12 14 -0.190189
10 12 12 15 0.655234
10 12 12 16 0.041588
10 12 12 18 0.605246
10 12 12 20 0.412094
10 12 13 1 -0.707954
10 12 13 3 0.429905
10 12 13 5 0.892400
10 12 13 7 -0.217439
10 12 13 9 -0.833845
10 12 13 10 -0.967503
10 12 13 11 0.120205
10 12 13 14 -0.536132
10 12 13 19 0.303815
10 12 14 2 0.994262
10 12 14 5 -0.232753
10 12 14 7 -0.647777
10 12 14 8 -0.220017
10 12 14 12 0.793266
10 12 14 13 0.439528
10 12 14 16 -0.702635
10 12 14 17 0.138913
10 12 14 19 0.651622
10 12 14 20 -0.459400
10 12 15 4 0.532025
10 12 15 7 0.494475
10 12 15 10 0.276041
10 12 15 14 0.042188
10 12 15 15 -0.370059
10 12 15 20 -0.856138
10 12 16 1 -0.699333
10 12 16 2 0.948762
10 12 16 4 -0.479008
10 12 16 5 0.735786
10 12 16 7 0.238318
10 12 16 9 0.998780
10 12 16 12 -0.957602
10 12 16 17 -0.761684
10 12 16 18 0.906023
10 12 17 1 0.567239
10 12 17 2 0.924746
10 12 17 3 0.834171
10 12 17 4 0.403620
10 12 17 5 -0.502533
10 12 17 10 -0.382358
10 12 17 11 0.726162
10 12 17 12 -0.329975
10 12 17 13 -0.320289
10 12 17 15 0.181596
10 12 17 16 0.506096
10 12 17 17 -0.563361
10 12 17 18 -0.970391
10 12 18 1 -0.467053
10 12 18 2 0.044292
10 12 18 3 0.455016
10 12 18 6 0.312033
10 12 18 7 0.767114
10 12 18 8 -0.551026
10 12 18 15 -0.766468
10 12 18 18 -0.586886
10 12 19 1 0.363764
10 12 19 2 -0.635475
10 12 19 4 0.522879
10 12 19 7 -0.622455
10 12 19 10 0.333798
10 12 19 13 -0.349680
10 12 19 14 0.503726
10 12 19 15 0.043884
10 12 19 17 0.636411
10 12 19 18 -0.581294
10 12 19 19 0.580293
10 12 20 3 -0.790454
10 12 20 6 -0.696719
10 12 20 9 0.028902
10 12 20 10 0.020936
10 12 20 11 -0.335429
10 12 20 12 0.119326
10 12 20 13 0.750286
10 12 20 14 0.990867
10 12 20 16 0.121720
10 12 20 20 -0.731923
10 13 1 4 -0.063687
10 13 1 5 0.691410
10 13 1 6 0.864323
10 13 1 7 -0.447665
10 13 1 9 0.887711
10 13 1 10 0.646216
10 13 1 11 -0.282042
10 13 1 12 -0.585557
10 13 1 16 -0.764450
10 13 1 18 -0.162802
10 13 1 20 -0.677660
10 13 2 2 0.878140
10 13 2 3 0.821543
10 13 2 4 0.767623
10 13 2 5 0.808051
10 13 2 7 0.923514
10 13 2 11 -0.373037
10 13 2 13 -0.761521
10 13 2 18 0.759567
10 13 2 20 -0.552515
10 13 3 3 0.714184
10 13 3 4 -0.932635
10 13 3 5 -0.543792
10 13 3 6 0.846637
10 13 3 11 -0.405646
10 13 3 14 -0.495315
10 13 3 15 -0.397090
10 13 3 17 -0.006145
10 13 3 18 -0.993947
10 13 3 19 -0.196492
10 13 4 1 0.522335
10 13 4 3 0.322358
10 13 4 6 0.595613
10 13 4 7 -0.163013
10 13 4 8 -0.133220
10 13 4 9 0.640500
10 13 4 10 -0.188829
10 13 4 12 -0.764498
10 13 4 18 -0.851396
10 13 5 3 0.364291
10 13 5 5 -0.071695
10 13 5 8 -0.407162
10 13 5 9 0.021388
10 13 5 12 -0.234842
10 13 5 14 -0.578570
10 13 5 15 -0.744729
10 13 5 16 0.092580
10 13 5 17 0.027360
10 13 5 18 -0.337101
10 13 5 20 0.280154
10 13 6 1 0.994797
10 13 6 4 0.499046
10 13 6 6 0.075191
10 13 6 7 0.661212
10 13 6 8 -0.593272
10 13 6 9 0.537386
10 13 6 13 -0.055712
10 13 6 17 0.620945
10 13 6 20 0.153005
10 13 7 2 0.559948
10 13 7 6 0.166545
10 13 7 8 -0.953368
10 13 7 9 0.743107
10 13 7 16 -0.754354
10 13 7 18 0.122555
10 13 7 19 0.295040
10 13 8 6 -0.223362
10 13 8 8 -0.369515
10 13 8 9 0.778997
10 13 8 10 -0.058783
10 13 8 12 0.360234
10 13 8 15 -0.546480
10 13 8 18 0.273110
10 13 8 20 0.606927
10 13 9 1 -0.642753
10 13 9 4 -0.827043
10 13 9 11 0.494243
10 13 9 13 0.349924
10 13 9 19 -0.469220
10 13 10 1 0.755317
10 13 10 3 0.576944
10 13 10 5 0.521891
10 13 10 6 -0.302769
10 13 10 8 -0.382069
10 13 10 10 0.256221
10 13 10 13 -0.815097
10 13 10 14 -0.642382
10 13 10 15 -0.026761
10 13 10 17 0.738208
10 13 10 19 0.474100
10 13 11 1 -0.540367
10 13 11 2 0.725942
10 13 11 3 -0.257586
10 13 11 4 0.673341
10 13 11 5 -0.009927
10 13 11 6 0.937008
10 13 11 8 0.138981
10 13 11 10 0.312070
10 13 11 13 0.277637
10 13 11 14 -0.227894
10 13 11 16 -0.473134
10 13 11 19 0.139423
10 13 12 1 -0.845547
10 13 12 5 -0.883275
10 13 12 6 0.486223
10 13 12 7 -0.804449
10 13 12 8 -0.581763
10 13 12 9 -0.553432
10 13 12 10 0.860256
10 13 12 15 0.053141
10 13 12 16 -0.448257
10 13 12 19 0.114607
10 13 12 20 0.256982
10 13 13 2 0.660752
10 13 13 4 -0.964669
10 13 13 5 0.449462
10 13 13 7 -0.261663
10 13 13 8 -0.723674
10 13 13 10 -0.496096
10 13 13 11 0.303261
10 13 13 13 -0.962092
10 13 13 14 -0.378001
10 13 13 16 -0.768535
10 13 13 17 -0.989532
10 13 13 19 0.349947
10 13 13 20 -0.498920
10 13 14 3 -0.845987
10 13 14 4 -0.360858
10 13 14 6 0.593048
10 13 14 8 -0.813604
10 13 14 10 -0.235541
10 13 14 11 0.037201
10 13 14 12 0.311182
10 13 14 15 -0.269535
10 13 14 17 0.417179
10 13 15 6 0.538546
10 13 15 8 -0.101125
10 13 15 9 -0.948469
10 13 15 14 0.343849
10 13 15 16 -0.982079
10 13 15 20 0.024370
10 13 16 1 -0.868258
10 13 16 5 0.640648
10 13 16 6 -0.872197
10 13 16 7 0.779728
10 13 16 8 -0.698642
10 13 16 9 0.885484
10 13 16 13 -0.074883
10 13 16 16 -0.336866
10 13 16 18 0.746025
10 13 16 20 -0.516752
10 13 17 3 0.810164
10 13 17 4 0.536903
10 13 17 5 -0.682114
10 13 17 7 -0.445694
10 13 17 9 -0.141746
10 13 17 11 0.702381
10 13 17 13 -0.854724
10 13 17 15 0.958602
10 13 17 16 0.751762
10 13 17 20 -0.586814
10 13 18 1 0.469234
10 13 18 3 -0.971477
10 13 18 4 0.920919
10 13 18 6 -0.779262
10 13 18 7 -0.174017
10 13 18 8 -0.087215
10 13 18 11 -0.914782
10 13 18 12 0.390031
10 13 18 20 -0.633237
10 13 19 2 -0.197119
10 13 19 3 -0.529939
10 13 19 5 -0.944398
10 13 19 7 0.495451
10 13 19 8 0.920926
10 13 19 10 -0.789743
10 13 19 11 0.790415
10 13 19 17 0.553165
10 13 19 18 -0.743131
10 13 19 20 -0.237354
10 13 20 1 -0.741080
10 13 20 4 -0.930395
10 13 20 6 0.264918
10 13 20 7 0.629823
10 13 20 8 -0.925891
10 13 20 12 -0.370884
10 13 20 14 -0.116843
10 13 20 16 0.559171
10 13 20 18 -0.778224
10 13 20 20 -0.821865
10 14 1 1 0.347782
10 14 1 6 0.646770
10 14 1 8 0.794276
10 14 1 10 0.641207
10 14 1 11 -0.865800
10 14 1 12 0.560213
10 14 1 19 0.880991
10 14 2 1 -0.741835
10 14 2 2 -0.721859
10 14 2 3 -0.418363
10 14 2 4 0.443780
10 14 2 5 -0.182824
10 14 2 7 0.248087
10 14 2 8 0.811285
10 14 2 9 -0.779621
10 14 2 10 -0.264110
10 14 2 11 -0.858060
10 14 2 15 0.314288
10 14 2 19 0.642570
10 14 2 20 -0.067815
10 14 3 1 0.548836
10 14 3 6 -0.411623
10 14 3 8 -0.022014
10 14 3 9 0.855449
10 14 3 10 0.579778
10 14 3 11 -0.975581
10 14 3 12 -0.146351
10 14 3 14 -0.277796
10 14 3 15 -0.595765
10 14 3 16 0.510916
10 14 3 17 0.241834
10 14 3 18 0.732635
10 14 3 19 0.989888
10 14 4 1 0.593176
10 14 4 2 0.285446
10 14 4 4 0.403746
10 14 4 5 0.164925
10 14 4 7 -0.349141
10 14 4 8 -0.738948
10 14 4 9 -0.436759
10 14 4 10 -0.279733
10 14 4 11 -0.199945
10 14 4 14 -0.896049
10 14 4 15 -0.043657
10 14 4 20 -0.497211
10 14 5 1 -0.354739
10 14 5 3 -0.528901
10 14 5 7 -0.850938
10 14 5 8 0.234228
10 14 5 9 0.918576
10 14 5 12 -0.167915
10 14 5 14 -0.591816
10 14 5 16 -0.691878
10 14 5 17 0.907411
10 14 5 18 0.168065
10 14 5 19 0.834110
10 14 6 1 -0.445907
10 14 6 4 0.062182
10 14 6 5 0.775901
10 14 6 6 0.163778
10 14 6 7 0.312072
10 14 6 9 -0.166121
10 14 6 11 -0.052909
10 14 6 12 0.523375
10 14 6 13 0.662674
10 14 6 14 0.838554
10 14 6 17 -0.344493
10 14 6 18 -0.117550
10 14 6 19 0.265927
10 14 7 5 -0.128728
10 14 7 9 0.266598
10 14 7 12 0.675504
10 14 7 13 -0.004380
10 14 7 15 0.916750
10 14 7 16 0.717294
10 14 8 2 -0.453921
10 14 8 5 0.832458
10 14 8 9 -0.123110
10 14 8 10 -0.079338
10 14 8 14 0.787870
10 14 8 15 0.348986
10 14 8 18 -0.857887
10 14 8 19 -0.582076
10 14 8 20 0.006388
10 14 9 1 -0.042845
10 14 9 2 -0.890947
10 14 9 4 -0.842898
10 14 9 5 -0.188234
10 14 9 7 0.131664
10 14 9 8 -0.043910
10 14 9 9 -0.697734
10 14 9 12 -0.325860
10 14 9 13 0.722458
10 14 9 16 -0.695103
10 14 9 17 0.194116
10 14 9 18 0.420924
10 14 9 19 -0.275309
10 14 10 5 0.357643
10 14 10 8 -0.896325
10 14 10 9 -0.268075
10 14 10 10 0.333212
10 14 10 14 -0.884543
10 14 10 15 0.832837
10 14 10 16 -0.165287
10 14 10 17 0.781595
10 14 10 18 -0.617311
10 14 10 19 0.482450
10 14 11 5 0.096100
10 14 11 7 -0.664833
10 14 11 11 0.309935
10 14 11 12 -0.173240
10 14 11 14 -0.095664
10 14 11 16 0.028321
10 14 12 1 0.881236
10 14 12 2 -0.684623
10 14 12 4 0.660860
10 14 12 5 -0.454657
10 14 12 6 -0.465296
10 14 12 7 0.208542
10 14 12 9 -0.005904
10 14 12 10 -0.477497
10 14 12 11 -0.388062
10 14 12 12 -0.846543
10 14 12 14 0.607374
10 14 12 15 0.976679
10 14 12 17 0.686004
10 14 12 18 0.249523
10 14 12 19 -0.188108
10 14 12 20 -0.501118
10 14 13 1 0.063829
10 14 13 2 0.583354
10 14 13 3 -0.358651
10 14 13 7 0.382551
10 14 13 8 -0.356405
10 14 13 12 -0.786356
10 14 13 13 0.204956
10 14 13 15 -0.935692
10 14 13 16 -0.285478
10 14 13 17 -0.241917
10 14 13 18 0.433358
10 14 13 19 -0.387471
10 14 13 20 -0.888216
10 14 14 2 -0.173058
10 14 14 3 0.280906
10 14 14 4 0.621600
10 14 14 5 0.549918
10 14 14 8 0.881798
10 14 14 9 0.347786
10 14 14 10 -0.969065
10 14 14 11 0.844468
10 14 14 12 -0.551125
10 14 14 13 0.842885
10 14 14 14 0.902296
10 14 15 1 0.869216
10 14 15 2 -0.609395
10 14 15 3 -0.642627
10 14 15 4 0.487268
10 14 15 5 0.672602
10 14 15 9 0.483109
10 14 15 10 0.006570
10 14 15 11 -0.373179
10 14 15 15 0.111354
10 14 15 16 -0.577862
10 14 15 20 0.544859
10 14 16 1 -0.521644
10 14 16 2 0.502204
10 14 16 3 0.058451
10 14 16 6 0.455610
10 14 16 8 -0.502656
10 14 16 9 -0.468807
10 14 16 10 -0.293405
10 14 16 11 0.135394
10 14 16 13 -0.560810
10 14 16 17 0.753399
10 14 16 18 -0.404829
10 14 16 19 0.409429
10 14 16 20 0.400194
10 14 17 1 0.393219
10 14 17 2 -0.497695
10 14 17 5 0.392770
10 14 17 7 -0.287845
10 14 17 9 -0.729894
10 14 17 11 -0.797900
10 14 17 12 0.658357
10 14 17 13 -0.039872
10 14 17 14 0.859613
10 14 17 15 -0.620106
10 14 17 17 0.126774
10 14 17 19 -0.248565
10 14 17 20 -0.509917
10 14 18 1 -0.420713
10 14 18 2 -0.806880
10 14 18 6 -0.821443
10 14 18 7 0.635633
10 14 18 10 0.470710
10 14 18 11 0.787702
10 14 18 12 -0.457582
10 14 18 14 0.529355
10 14 18 19 0.011420
10 14 18 20 -0.001340
10 14 19 5 0.424406
10 14 19 7 0.810233
10 14 19 8 -0.472598
10 14 19 9 -0.539881
10 14 19 10 -0.507884
10 14 19 11 0.926808
10 14 19 13 -0.858026
10 14 19 15 0.514743
10 14 19 16 0.695867
10 14 19 17 -0.315397
10 14 20 2 0.066874
10 14 20 3 0.895206
10 14 20 4 0.145024
10 14 20 5 -0.810443
10 14 20 6 -0.056117
10 14 20 9 0.611732
10 14 20 12 -0.390752
10 14 20 17 0.767542
10 14 20 20 0.148642
10 15 1 1 0.478524
10 15 1 4 0.025226
10 15 1 8 0.251037
10 15 1 10 0.337640
10 15 1 11 0.747705
10 15 1 14 0.713797
10 15 1 18 0.327137
10 15 1 20 -0.996186
10 15 2 2 0.600798
10 15 2 3 -0.319207
10 15 2 4 -0.544297
10 15 2 5 0.373483
10 15 2 6 -0.804026
10 15 2 8 0.226505
10 15 2 9 -0.025259
10 15 2 11 0.155761
10 15 2 12 0.059558
10 15 2 13 0.075954
10 15 2 14 -0.140546
10 15 2 15 -0.606302
10 15 3 2 -0.620601
10 15 3 3 -0.689998
10 15 3 4 -0.081975
10 15 3 5 0.236528
10 15 3 6 -0.020964
10 15 3 10 0.083665
10 15 3 11 0.452624
10 15 3 14 -0.345776
10 15 3 15 -0.976658
10 15 3 18 -0.103328
10 15 3 20 0.972528
10 15 4 1 0.335381
10 15 4 3 0.302701
10 15 4 4 -0.013277
10 15 4 5 -0.768191
10 15 4 6 0.785196
10 15 4 8 -0.821209
10 15 4 13 0.860047
10 15 4 18 0.308626
10 15 4 19 0.485327
10 15 5 5 0.194244
10 15 5 6 -0.434366
10 15 5 8 -0.880928
10 15 5 9 0.033649
10 15 5 11 -0.983526
10 15 5 12 -0.447575
10 15 5 15 0.320436
10 15 5 16 -0.110077
10 15 5 17 -0.169043
10 15 5 18 0.006100
10 15 5 19 -0.473747
10 15 5 20 0.144612
10 15 6 1 0.759922
10 15 6 3 -0.798145
10 15 6 6 -0.674340
10 15 6 7 -0.370080
10 15 6 8 0.815714
10 15 6 9 -0.367534
10 15 6 12 0.049272
10 15 6 14 -0.827064
10 15 6 15 0.950955
10 15 6 16 0.610704
10 15 7 2 0.182392
10 15 7 4 0.965935
10 15 7 5 -0.073633
10 15 7 6 0.646718
10 15 7 10 -0.210474
10 15 7 11 -0.549089
10 15 7 12 0.712597
10 15 7 15 0.633047
10 15 7 17 0.069623
10 15 8 3 0.638724
10 15 8 4 0.617872
10 15 8 9 0.044259
10 15 8 10 0.023381
10 15 8 11 0.824715
10 15 8 13 0.999785
10 15 8 14 0.779907
10 15 8 15 -0.227592
10 15 8 16 0.120250
10 15 8 17 0.171274
10 15 8 18 0.994500
10 15 8 19 0.171754
10 15 8 20 -0.918073
10 15 9 5 0.181258
10 15 9 6 -0.428819
10 15 9 10 -0.111646
10 15 9 15 -0.038743
10 15 9 16 0.749318
10 15 9 17 -0.617746
10 15 9 18 -0.877919
10 15 9 19 -0.445002
10 15 10 5 -0.556807
10 15 10 7 -0.314236
10 15 10 10 0.722278
10 15 10 11 -0.874703
10 15 10 15 0.727634
10 15 10 17 0.320771
10 15 10 19 0.778744
10 15 11 2 0.812069
10 15 11 4 0.362872
10 15 11 7 0.113350
10 15 11 8 -0.168983
10 15 11 9 0.993377
10 15 11 10 0.079472
10 15 11 12 -0.676938
10 15 11 14 -0.573640
10 15 11 16 -0.741778
10 15 11 17 0.897288
10 15 11 18 0.637512
10 15 11 20 0.430100
10 15 12 1 0.957628
10 15 12 3 0.717775
10 15 12 8 -0.641694
10 15 12 9 0.318152
10 15 12 10 -0.622717
10 15 12 12 -0.757769
10 15 12 13 0.253016
10 15 12 14 -0.823873
10 15 12 15 0.411642
10 15 12 16 -0.223699
10 15 12 17 0.540271
10 15 12 18 -0.743472
10 15 12 19 0.765558
10 15 13 2 0.354431
10 15 13 3 -0.078170
10 15 13 5 0.847109
10 15 13 8 -0.874755
10 15 13 13 -0.928128
10 15 13 16 -0.912350
10 15 13 18 -0.951102
10 15 14 2 -0.394253
10 15 14 5 0.725895
10 15 14 7 -0.382661
10 15 14 9 0.465025
10 15 14 10 0.305332
10 15 14 14 0.146050
10 15 14 16 0.615625
10 15 14 19 0.773996
10 15 15 2 0.977221
10 15 15 4 -0.790559
10 15 15 5 -0.500730
10 15 15 6 -0.506876
10 15 15 8 -0.643891
10 15 15 12 0.001627
10 15 15 13 0.309028
10 15 15 16 -0.419472
10 15 15 17 -0.709700
10 15 16 2 -0.903064
10 15 16 3 0.408691
10 15 16 6 0.866095
10 15 16 7 0.827900
10 15 16 8 0.071907
10 15 16 9 0.976174
10 15 16 11 0.888975
10 15 16 13 0.616195
10 15 16 17 0.946594
10 15 16 18 0.647092
10 15 17 4 -0.011015
10 15 17 6 0.931406
10 15 17 7 -0.987845
10 15 17 17 0.947702
10 15 17 18 0.555956
10 15 17 19 -0.358210
10 15 18 1 0.397982
10 15 18 4 0.008105
10 15 18 6 0.510762
10 15 18 7 0.683534
10 15 18 8 -0.730157
10 15 18 13 0.364559
10 15 18 15 0.390917
10 15 18 17 0.357153
10 15 19 1 0.668826
10 15 19 8 -0.750042
10 15 19 10 0.198109
10 15 19 11 0.329534
10 15 19 13 -0.716044
10 15 19 15 -0.556299
10 15 19 16 0.911877
10 15 19 20 -0.635504
10 15 20 4 -0.154969
10 15 20 6 0.651155
10 15 20 7 -0.110646
10 15 20 8 0.195152
10 15 20 12 0.903062
10 15 20 14 -0.741548
10 15 20 17 0.225463
10 15 20 18 -0.164482
10 15 20 19 -0.112205
10 16 1 1 0.495401
10 16 1 2 -0.811308
10 16 1 3 0.040954
10 16 1 8 -0.830413
10 16 1 11 -0.790715
10 16 1 12 0.400151
10 16 1 13 0.442244
10 16 1 14 0.468739
10 16 1 16 0.585465
10 16 1 18 -0.556335
10 16 1 19 0.272340
10 16 1 20 -0.446989
10 16 2 5 -0.271317
10 16 2 6 0.061346
10 16 2 7 0.858447
10 16 2 9 0.844658
10 16 2 12 0.204439
10 16 2 16 -0.412981
10 16 2 17 0.583166
10 16 2 18 0.839130
10 16 2 20 -0.329284
10 16 3 1 0.193003
10 16 3 4 0.109005
10 16 3 5 -0.437898
10 16 3 6 0.252672
10 16 3 7 0.643447
10 16 3 8 -0.335092
10 16 3 13 0.274777
10 16 3 17 0.269872
10 16 3 18 0.489531
10 16 3 19 0.973319
10 16 3 20 0.157499
10 16 4 3 -0.157322
10 16 4 5 -0.408723
10 16 4 10 0.963926
10 16 4 11 0.972899
10 16 4 12 -0.721252
10 16 4 14 -0.152559
10 16 4 16 0.371679
10 16 4 17 0.127004
10 16 4 20 -0.396981
10 16 5 1 0.637750
10 16 5 2 0.001878
10 16 5 3 0.360146
10 16 5 6 -0.204597
10 16 5 8 -0.497202
10 16 5 9 -0.403988
10 16 5 10 -0.804144
10 16 5 11 0.526162
10 16 5 14 0.158871
10 16 5 19 0.757683
10 16 6 1 0.596023
10 16 6 3 -0.833114
10 16 6 5 -0.180523
10 16 6 6 -0.015612
10 16 6 8 0.047720
10 16 6 13 -0.920107
10 16 6 15 -0.459080
10 16 6 17 0.328410
10 16 6 18 0.547360
10 16 6 19 -0.659769
10 16 6 20 0.620587
10 16 7 2 -0.729383
10 16 7 4 -0.987800
10 16 7 6 0.209490
10 16 7 8 -0.552823
10 16 7 11 0.609147
10 16 7 13 0.176164
10 16 7 18 -0.955902
10 16 7 19 -0.059488
10 16 8 5 0.184588
10 16 8 8 -0.441927
10 16 8 9 0.018284
10 16 8 10 -0.802215
10 16 8 12 -0.966851
10 16 8 14 0.749089
10 16 8 15 -0.562532
10 16 8 17 -0.237301
10 16 8 18 -0.229369
10 16 8 19 -0.378481
10 16 9 3 -0.022002
10 16 9 7 0.654251
10 16 9 9 0.209358
10 16 9 12 0.470527
10 16 9 15 -0.282276
10 16 9 16 0.783273
10 16 10 2 -0.350473
10 16 10 12 -0.820830
10 16 10 13 -0.490700
10 16 10 15 -0.202053
10 16 10 16 0.960658
10 16 10 18 0.470711
10 16 10 19 -0.217727
10 16 11 3 -0.991055
10 16 11 4 -0.448102
10 16 11 8 0.659662
10 16 11 11 -0.062695
10 16 11 12 -0.457131
10 16 11 16 0.871685
10 16 11 19 -0.683847
10 16 12 1 0.233171
10 16 12 3 -0.175517
10 16 12 4 -0.579527
10 16 12 5 0.265514
10 16 12 6 -0.440272
10 16 12 7 -0.709489
10 16 12 8 -0.221143
10 16 12 13 -0.297848
10 16 12 14 0.184058
10 16 12 17 -0.283937
10 16 12 19 0.478283
10 16 13 1 -0.206698
10 16 13 2 0.018240
10 16 13 3 -0.404683
10 16 13 7 -0.626790
10 16 13 8 -0.870083
10 16 13 9 -0.079765
10 16 13 11 -0.991382
10 16 13 14 -0.668954
10 16 13 17 0.923414
10 16 13 19 0.898896
10 16 14 1 -0.006173
10 16 14 2 0.862680
10 16 14 3 -0.396582
10 16 14 4 -0.716761
10 16 14 6 -0.701727
10 16 14 9 0.794900
10 16 14 13 0.712686
10 16 14 14 -0.924818
10 16 14 18 0.969832
10 16 14 19 -0.157403
10 16 15 1 -0.512012
10 16 15 4 0.536892
10 16 15 5 -0.597205
10 16 15 8 0.329343
10 16 15 9 -0.999482
10 16 15 10 0.746440
10 16 15 12 -0.286279
10 16 15 14 0.582625
10 16 15 17 -0.197305
10 16 15 18 -0.854912
10 16 15 19 0.684634
10 16 15 20 0.857374
10 16 16 2 0.366788
10 16 16 3 -0.126508
10 16 16 4 0.405653
10 16 16 5 -0.031148
10 16 16 7 0.129196
10 16 16 9 0.272441
10 16 16 10 -0.133753
10 16 16 11 0.827616
10 16 16 16 0.014085
10 16 16 19 0.295579
10 16 17 1 -0.704239
10 16 17 6 -0.662281
10 16 17 9 0.169440
10 16 17 10 -0.000719
10 16 17 11 0.292191
10 16 17 14 0.833319
10 16 17 15 -0.214483
10 16 17 16 0.035799
10 16 17 17 -0.321966
10 16 17 18 -0.631804
10 16 17 19 -0.530586
10 16 17 20 -0.676281
10 16 18 2 0.410042
10 16 18 3 -0.134228
10 16 18 4 -0.073816
10 16 18 5 -0.654880
10 16 18 6 0.343393
10 16 18 8 -0.813304
10 16 18 11 0.734712
10 16 18 12 -0.577459
10 16 18 14 0.213035
10 16 18 17 0.462306
10 16 18 19 -0.038174
10 16 19 1 -0.065588
10 16 19 4 0.566447
10 16 19 6 -0.402470
10 16 19 9 -0.408863
10 16 19 11 -0.105671
10 16 19 12 0.875492
10 16 19 13 0.340042
10 16 19 14 -0.598072
10 16 19 16 0.913149
10 16 19 20 -0.737497
10 16 20 3 -0.503555
10 16 20 4 0.906314
10 16 20 5 -0.239990
10 16 20 7 0.995844
10 16 20 8 -0.025084
10 16 20 10 -0.763518
10 16 20 12 0.979419
10 16 20 17 0.694021
10 16 20 18 -0.977657
10 16 20 20 -0.671175
10 17 1 1 -0.775479
10 17 1 2 -0.234794
10 17 1 4 -0.418768
10 17 1 10 0.605778
10 17 1 12 -0.758968
10 17 1 13 0.813106
10 17 1 14 0.113110
10 17 1 15 -0.784982
10 17 1 17 -0.087579
10 17 2 1 -0.511620
10 17 2 4 0.925364
10 17 2 5 0.059949
10 17 2 6 -0.955254
10 17 2 8 -0.791002
10 17 2 10 -0.293290
10 17 2 11 -0.153799
10 17 2 13 -0.897654
10 17 2 14 0.511606
10 17 2 15 0.432682
10 17 2 16 -0.787590
10 17 2 17 0.511674
10 17 3 1 -0.851478
10 17 3 2 0.472551
10 17 3 6 0.417576
10 17 3 7 0.215402
10 17 3 8 0.068776
10 17 3 9 -0.606641
10 17 3 10 0.486509
10 17 3 11 -0.503924
10 17 3 12 0.448402
10 17 3 14 0.077758
10 17 3 16 0.233905
10 17 3 17 -0.087568
10 17 3 19 0.388303
