20
   9  14   1   9 -0.318654
   9  14   1  16  0.768381
   9  14   1  17  0.476001
   9  14   2   5  0.438112
   9  14   2   8  0.561769
   9  14   2  17  0.812185
   9  14   3   5  0.914990
   9  14   3   6  0.713606
   9  14   3   9  0.497028
   9  14   3  12 -0.008988
   9  14   3  18  0.116615
   9  14   4   2 -0.973610
   9  14   4   4 -0.183942
   9  14   4   8  0.144767
   9  14   5  10 -0.150743
   9  14   5  12 -0.905691
   9  14   5  16  0.733739
   9  14   6  11 -0.091420
   9  14   6  14 -0.721393
   9  14   7   4  0.055295
   9  14   7  11  0.705365
   9  14   7  12  0.962420
   9  14   7  17 -0.369657
   9  14   7  18  0.336301
   9  14   8   7 -0.538561
   9  14   8   9 -0.998391
   9  14   8  18  0.825329
   9  14   9   3  0.600547
   9  14   9   7  0.897353
   9  14   9   9  0.017392
   9  14   9  10  0.290521
   9  14   9  15 -0.100524
   9  14   9  16  0.432909
   9  14   9  20  0.852526
   9  14  10   1  0.953774
   9  14  10   4  0.858784
   9  14  10  13  0.603116
   9  14  10  15 -0.047620
   9  14  10  19  0.257688
   9  14  10  20 -0.963115
   9  14  11   2 -0.793131
   9  14  11   9  0.261249
   9  14  11  13 -0.620488
   9  14  11  15 -0.557273
   9  14  11  19 -0.641742
   9  14  12   2  0.574269
   9  14  12   3 -0.950268
   9  14  12  12 -0.461996
   9  14  12  13 -0.660786
   9  14  12  15 -0.254342
   9  14  13   1 -0.403684
   9  14  13   4  0.885408
   9  14  13   7  0.114402
   9  14  13  11  0.866638
   9  14  13  15  0.076160
   9  14  13  16  0.996534
   9  14  13  17  0.401025
   9  14  13  19  0.079168
   9  14  14   3 -0.436883
   9  14  14   4  0.913146
   9  14  14   9  0.167377
   9  14  14  11 -0.420457
   9  14  14  16  0.995604
   9  14  14  18 -0.304592
   9  14  14  20  0.260851
   9  14  15   6 -0.478971
   9  14  15  10 -0.861354
   9  14  15  12 -0.220216
   9  14  15  13  0.709256
   9  14  15  17 -0.240391
   9  14  15  18 -0.771942
   9  14  16   1  0.864798
   9  14  16   2 -0.027090
   9  14  16   3 -0.535854
   9  14  16   7  0.738664
   9  14  16   9 -0.581584
   9  14  16  10  0.163509
   9  14  16  15 -0.661734
   9  14  16  16 -0.197740
   9  14  16  17 -0.346635
   9  14  17   2  0.200725
   9  14  17   4  0.591254
   9  14  17   5 -0.089533
   9  14  17   8 -0.552051
   9  14  17  10 -0.230201
   9  14  17  16  0.822550
   9  14  17  18  0.120653
   9  14  18   2 -0.046209
   9  14  18   6  0.683952
   9  14  18   8 -0.002413
   9  14  18  11  0.403016
   9  14  19  11 -0.840386
   9  14  19  13  0.329362
   9  14  20   7  0.423866
   9  14  20   8 -0.997470
   9  14  20  15  0.233530
   9  14  20  19  0.236725
   9  15   1   1 -0.147975
   9  15   1   2 -0.462980
   9  15   1   4  0.442539
   9  15   1   6  0.798231
   9  15   1  10  0.911587
   9  15   1  20 -0.220796
   9  15   2   2 -0.272361
   9  15   2   3  0.272765
   9  15   2   8  0.198292
   9  15   2  14  0.687906
   9  15   2  18 -0.357589
   9  15   2  20 -0.247122
   9  15   3   8  0.912241
   9  15   3   9 -0.485671
   9  15   3  11  0.624504
   9  15   3  14 -0.173001
   9  15   4   3 -0.807092
   9  15   4   4  0.946261
   9  15   4   6  0.836315
   9  15   4  11  0.227481
   9  15   4  13 -0.629680
   9  15   4  20 -0.197215
   9  15   5   3 -0.082725
   9  15   5   4 -0.166971
   9  15   5   7 -0.853823
   9  15   5   8 -0.551000
   9  15   5   9 -0.722754
   9  15   5  10  0.709106
   9  15   5  11  0.629784
   9  15   5  15  0.427583
   9  15   5  20 -0.432503
   9  15   6   5 -0.322628
   9  15   6   6  0.383015
   9  15   6  10  0.419814
   9  15   6  11  0.319599
   9  15   6  12 -0.141227
   9  15   6  19  0.876571
   9  15   6  20 -0.170438
   9  15   7   2 -0.803234
   9  15   7   4 -0.577860
   9  15   7   8 -0.957913
   9  15   7  15 -0.985371
   9  15   7  18 -0.442180
   9  15   7  20 -0.442105
   9  15   8   4 -0.712261
   9  15   8   9  0.185326
   9  15   8  11 -0.495485
   9  15   8  13  0.470558
   9  15   8  18  0.476408
   9  15   8  19 -0.460704
   9  15   9   1 -0.234114
   9  15   9   2 -0.918663
   9  15   9  19  0.440415
   9  15   9  20 -0.424427
   9  15  10   6  0.553525
   9  15  10  17 -0.699733
   9  15  11   1  0.260588
   9  15  11   4 -0.413346
   9  15  11   7  0.489305
   9  15  11   8 -0.587101
   9  15  11  13 -0.605685
   9  15  11  16  0.147356
   9  15  11  20 -0.652774
   9  15  12   1 -0.395685
   9  15  12  10 -0.909340
   9  15  12  15  0.082565
   9  15  13   4 -0.087983
   9  15  13   9 -0.022166
   9  15  13  13 -0.808788
   9  15  13  16  0.098780
   9  15  13  17 -0.472486
   9  15  13  18 -0.745862
   9  15  13  20  0.359513
   9  15  14   3  0.124447
   9  15  14   9 -0.470865
   9  15  14  10  0.105723
   9  15  14  17  0.483699
   9  15  14  18  0.612257
   9  15  15   6 -0.090559
   9  15  15   9 -0.024288
   9  15  15  17  0.584345
   9  15  16   2  0.514929
   9  15  16   5  0.668219
   9  15  16   7 -0.618070
   9  15  16  10  0.024351
   9  15  16  11 -0.325960
   9  15  16  12  0.863523
   9  15  16  17  0.659082
   9  15  17   2  0.653634
   9  15  17   3  0.518302
   9  15  17  17  0.783886
   9  15  17  18 -0.006899
   9  15  17  19 -0.842825
   9  15  18   7  0.843318
   9  15  18  14  0.702613
   9  15  18  15  0.334063
   9  15  18  20 -0.157067
   9  15  19   7  0.338403
   9  15  19  11 -0.444104
   9  15  19  16  0.784407
   9  15  19  18  0.353949
   9  15  19  20  0.902842
   9  15  20   7 -0.739301
   9  15  20   8 -0.834054
   9  15  20  14  0.823822
   9  15  20  19  0.907314
   9  16   1  10  0.851242
   9  16   1  13  0.325578
   9  16   2   3  0.994556
   9  16   2  10 -0.203420
   9  16   2  12 -0.453491
   9  16   2  16  0.382683
   9  16   2  20  0.394068
   9  16   3   2 -0.114724
   9  16   3   4 -0.195286
   9  16   3   7 -0.784631
   9  16   3   8  0.514980
   9  16   3  18 -0.468993
   9  16   3  19  0.952624
   9  16   4   3 -0.384065
   9  16   4   5  0.020404
   9  16   4   8  0.133598
   9  16   4  13 -0.418605
   9  16   4  14 -0.923409
   9  16   4  19  0.641944
   9  16   4  20  0.443591
   9  16   5   2  0.272183
   9  16   5   6  0.714296
   9  16   5   7  0.092795
   9  16   5  11  0.205987
   9  16   5  12  0.327956
   9  16   5  14  0.418866
   9  16   5  18 -0.060713
   9  16   6   9  0.840597
   9  16   6  12 -0.749095
   9  16   6  13  0.910430
   9  16   6  18 -0.468374
   9  16   6  19 -0.980933
   9  16   6  20  0.313532
   9  16   7   5  0.928145
   9  16   7   7  0.834871
   9  16   7  18 -0.613402
   9  16   8   1 -0.318539
   9  16   8   4  0.001626
   9  16   8  19 -0.058938
   9  16   9   2 -0.670181
   9  16   9   6  0.096011
   9  16   9   8  0.896722
   9  16   9   9 -0.153910
   9  16   9  10  0.407742
   9  16   9  13 -0.830810
   9  16   9  20 -0.079467
   9  16  10   1 -0.499481
   9  16  10   4 -0.137431
   9  16  10  11 -0.705422
   9  16  10  13  0.354312
   9  16  10  19 -0.275272
   9  16  11   7  0.486536
   9  16  11  11  0.314774
   9  16  11  18 -0.425985
   9  16  11  20  0.461941
   9  16  12   4  0.595991
   9  16  12   5 -0.265385
   9  16  12   7 -0.083736
   9  16  12  12 -0.220656
   9  16  13   1  0.233537
   9  16  13   8  0.863886
   9  16  13  13 -0.679457
   9  16  13  15  0.593038
   9  16  13  18 -0.388595
   9  16  13  20  0.098305
   9  16  14   3 -0.980970
   9  16  14   7 -0.711918
   9  16  14  10  0.844880
   9  16  14  11  0.293187
   9  16  14  12 -0.019050
   9  16  14  19 -0.581985
   9  16  15   2 -0.235413
   9  16  15   4  0.967702
   9  16  15   5  0.833671
   9  16  15   6  0.080852
   9  16  15   8  0.779544
   9  16  15  17 -0.825270
   9  16  16   1 -0.806729
   9  16  16   9 -0.182555
   9  16  16  20 -0.959050
   9  16  17   3 -0.188939
   9  16  17   5 -0.359825
   9  16  17   9  0.533671
   9  16  17  11  0.417065
   9  16  17  12  0.675042
   9  16  17  18  0.234572
   9  16  17  19  0.573263
   9  16  17  20 -0.627119
   9  16  18   3  0.868163
   9  16  18   7 -0.859712
   9  16  18  10 -0.265997
   9  16  18  12 -0.931402
   9  16  18  14 -0.417293
   9  16  18  15 -0.634637
   9  16  18  18 -0.573048
   9  16  19   5  0.215988
   9  16  19   7  0.316735
   9  16  19  10  0.009831
   9  16  19  12  0.665250
   9  16  19  18  0.407394
   9  16  20   2  0.921775
   9  16  20   9 -0.448272
   9  16  20  10 -0.221559
   9  16  20  11  0.630917
   9  16  20  13  0.877753
   9  16  20  17  0.128687
   9  16  20  20 -0.596807
   9  17   1  13 -0.805492
   9  17   1  18  0.057520
   9  17   2   1  0.051180
   9  17   2   3 -0.695508
   9  17   2   4  0.514139
   9  17   2   7  0.119571
   9  17   2   8  0.903418
   9  17   2  10 -0.455629
   9  17   2  13 -0.437587
   9  17   3   4 -0.465071
   9  17   3   6  0.142480
   9  17   3  11 -0.918366
   9  17   3  13  0.298855
   9  17   3  18  0.312867
   9  17   4   7 -0.125055
   9  17   4   8  0.289816
   9  17   4  19 -0.765613
   9  17   4  20 -0.911660
   9  17   5   6 -0.029751
   9  17   5   7  0.604330
   9  17   5  15  0.606211
   9  17   5  16 -0.063279
   9  17   5  20  0.376318
   9  17   6   1  0.255394
   9  17   6   4 -0.829723
   9  17   6   9  0.984044
   9  17   6  10 -0.507436
   9  17   6  11  0.625595
   9  17   6  16 -0.517430
   9  17   6  17  0.278262
   9  17   6  18  0.403596
   9  17   6  20 -0.997680
   9  17   7   5 -0.113697
   9  17   7  10 -0.974556
   9  17   8   2 -0.624537
   9  17   8   3 -0.981425
   9  17   8   4 -0.991492
   9  17   8   6  0.023716
   9  17   8   8 -0.876444
   9  17   8  10 -0.009819
   9  17   8  11 -0.475118
   9  17   8  12  0.298829
   9  17   8  13 -0.581273
   9  17   8  15 -0.940657
   9  17   8  18  0.223833
   9  17   9   2 -0.660678
   9  17   9   6  0.417096
   9  17   9  10  0.213248
   9  17   9  14  0.124354
   9  17   9  17 -0.748113
   9  17   9  18 -0.663597
   9  17   9  19 -0.296052
   9  17   9  20  0.182951
   9  17  10  12 -0.571512
   9  17  10  13 -0.008741
   9  17  10  17 -0.283313
   9  17  11   1 -0.899412
   9  17  11  11 -0.889039
   9  17  11  14 -0.284537
   9  17  11  15 -0.038063
   9  17  11  17  0.615925
   9  17  11  18  0.594210
   9  17  12   4  0.984557
   9  17  12   5 -0.846670
   9  17  12   7 -0.343917
   9  17  12  10 -0.984705
   9  17  12  17  0.477453
   9  17  12  18 -0.937698
   9  17  13   8  0.494984
   9  17  13   9 -0.686475
   9  17  13  18  0.508940
   9  17  14   3  0.589365
   9  17  14   8  0.426147
   9  17  14  14  0.759086
   9  17  14  15  0.254009
   9  17  14  16 -0.865996
   9  17  14  18  0.772086
   9  17  15   2  0.833714
   9  17  15   3 -0.630529
   9  17  15   7  0.315532
   9  17  15   8  0.821302
   9  17  15  13 -0.627861
   9  17  15  17  0.186954
   9  17  15  18  0.692535
   9  17  16   6  0.195916
   9  17  16  10 -0.646196
   9  17  17   3  0.938768
   9  17  17   4 -0.805861
   9  17  17   5  0.875533
   9  17  17   9 -0.681487
   9  17  17  12 -0.957399
   9  17  17  20 -0.455234
   9  17  18   6 -0.134929
   9  17  18  15 -0.569735
   9  17  19   1 -0.407301
   9  17  19   5  0.359137
   9  17  19  11 -0.271612
   9  17  19  13  0.559893
   9  17  19  14  0.819046
   9  17  19  15 -0.082809
   9  17  19  16 -0.693900
   9  17  19  18  0.175198
   9  17  20   2  0.902545
   9  17  20   3 -0.930444
   9  17  20   4 -0.598819
   9  17  20  10  0.841553
   9  17  20  12  0.186732
   9  18   1   3 -0.540440
   9  18   1  20 -0.378307
   9  18   2   6 -0.581321
   9  18   2   7  0.347938
   9  18   2  11  0.714487
   9  18   2  14  0.478355
   9  18   2  15  0.955118
   9  18   3   6  0.112332
   9  18   3   9 -0.894852
   9  18   3  10 -0.972594
   9  18   3  18 -0.094590
   9  18   4   2  0.500747
   9  18   4  16  0.732552
   9  18   4  19  0.599422
   9  18   5   5 -0.808041
   9  18   5   9 -0.675455
   9  18   5  12 -0.611002
   9  18   5  15 -0.141010
   9  18   6   2  0.705051
   9  18   6   7 -0.270186
   9  18   6   9  0.425180
   9  18   6  17 -0.745055
   9  18   6  18  0.053344
   9  18   7   1  0.963233
   9  18   7   2  0.148545
   9  18   7   6 -0.650303
   9  18   7   7 -0.968130
   9  18   7  18 -0.443235
   9  18   7  19 -0.256812
   9  18   8   3  0.567245
   9  18   8   4  0.432666
   9  18   8  13  0.301350
   9  18   8  15  0.243683
   9  18   8  20  0.815148
   9  18   9   9 -0.728306
   9  18   9  10 -0.227403
   9  18   9  14 -0.917863
   9  18   9  18 -0.870147
   9  18  10   1  0.377632
   9  18  10   3 -0.555151
   9  18  10   7 -0.425225
   9  18  10  12 -0.054016
   9  18  10  13  0.347471
   9  18  10  20 -0.491701
   9  18  11   5  0.388245
   9  18  11   8  0.647530
   9  18  11  14  0.398319
   9  18  11  17 -0.705668
   9  18  11  20 -0.665562
   9  18  12   2 -0.487632
   9  18  12  10  0.244438
   9  18  13   5 -0.915617
   9  18  13   7 -0.297180
   9  18  13   8  0.506670
   9  18  13  17 -0.238159
   9  18  13  19 -0.973679
   9  18  13  20 -0.874326
   9  18  14  11  0.424240
   9  18  14  13  0.487758
   9  18  14  14 -0.089681
   9  18  14  19 -0.881335
   9  18  15   1  0.876780
   9  18  15   4 -0.394980
   9  18  15  10  0.959310
   9  18  15  15  0.378736
   9  18  15  20 -0.728417
   9  18  16   2 -0.814579
   9  18  16   3  0.092072
   9  18  16   8 -0.100641
   9  18  16  13 -0.231510
   9  18  16  14 -0.870648
   9  18  16  17 -0.057101
   9  18  16  18 -0.888709
   9  18  17   5 -0.530974
   9  18  17  10 -0.320537
   9  18  17  13  0.012048
   9  18  17  18  0.845648
   9  18  17  19 -0.446198
   9  18  17  20  0.846390
   9  18  18   6  0.063090
   9  18  18   9 -0.377626
   9  18  18  11 -0.776414
   9  18  18  19  0.219515
   9  18  19   1 -0.364836
   9  18  19   5 -0.273806
   9  18  19   6 -0.976015
   9  18  19   8  0.062270
   9  18  19  10  0.636430
   9  18  19  15 -0.739693
   9  18  19  16 -0.650807
   9  18  20   5  0.902198
   9  18  20   7  0.497761
   9  18  20   9 -0.067370
   9  18  20  14  0.928460
   9  18  20  15 -0.168536
   9  19   1   6 -0.213850
   9  19   1  10 -0.654070
   9  19   2   1  0.494021
   9  19   2   4 -0.338411
   9  19   2   5  0.501140
   9  19   2  10 -0.210372
   9  19   2  12 -0.137663
   9  19   2  16 -0.350711
   9  19   3   4 -0.472820
   9  19   3  11  0.732769
   9  19   3  14  0.848749
   9  19   3  17 -0.480609
   9  19   3  18  0.406507
   9  19   3  19  0.167622
   9  19   4   2 -0.530110
   9  19   4   6 -0.124400
   9  19   4  12 -0.810375
   9  19   4  13  0.123256
   9  19   4  14 -0.431950
   9  19   4  19 -0.889716
   9  19   5   5 -0.394978
   9  19   5  16 -0.325044
   9  19   5  19  0.118059
   9  19   6   4 -0.141323
   9  19   6   6 -0.833026
   9  19   6  11  0.325200
   9  19   6  15 -0.034245
   9  19   6  16  0.759086
   9  19   6  19 -0.461877
   9  19   7   1 -0.693921
   9  19   7   5  0.477063
   9  19   7   9  0.674685
   9  19   7  18 -0.702210
   9  19   7  20  0.253906
   9  19   8  12 -0.478278
   9  19   8  13 -0.870728
   9  19   8  16  0.289393
   9  19   8  20  0.735936
   9  19   9   2  0.436350
   9  19   9  12  0.104393
   9  19   9  14 -0.916127
   9  19   9  16  0.376663
   9  19   9  18 -0.580703
   9  19  10   1  0.912844
   9  19  10   4  0.932693
   9  19  10   7 -0.152257
   9  19  11   1 -0.634646
   9  19  11   3  0.056115
   9  19  11   9 -0.221618
   9  19  11  11 -0.493828
   9  19  11  12 -0.128626
   9  19  11  13 -0.618331
   9  19  11  16 -0.356504
   9  19  12   1  0.068572
   9  19  12   3  0.068753
   9  19  12   6  0.385464
   9  19  12  10 -0.086732
   9  19  12  15  0.266676
   9  19  12  18  0.386636
   9  19  13   4 -0.118912
   9  19  13  18  0.308169
   9  19  13  20  0.330504
   9  19  14   6  0.486435
   9  19  14  12  0.680137
   9  19  14  14 -0.193714
   9  19  14  15  0.981576
   9  19  14  18 -0.045343
   9  19  15   2 -0.809774
   9  19  15   4  0.951119
   9  19  15   7 -0.468617
   9  19  15   8 -0.565515
   9  19  15  10  0.261523
   9  19  15  14  0.093497
   9  19  15  17  0.341945
   9  19  15  18  0.416173
   9  19  15  19  0.064849
   9  19  16   1  0.037140
   9  19  16   2  0.764061
   9  19  16   4  0.806050
   9  19  16   9  0.643878
   9  19  16  18 -0.316088
   9  19  17   8  0.668339
   9  19  17  10  0.481626
   9  19  17  17 -0.048029
   9  19  18   1  0.072013
   9  19  18   4  0.799706
   9  19  18   5 -0.398292
   9  19  18   7 -0.793634
   9  19  18  14  0.722572
   9  19  18  18  0.900156
   9  19  19   2 -0.885005
   9  19  19   6 -0.118421
   9  19  19   9 -0.973799
   9  19  19  12 -0.987064
   9  19  19  14 -0.793527
   9  19  19  15  0.656615
   9  19  19  17 -0.753286
   9  19  20   1 -0.864228
   9  19  20   6 -0.927048
   9  19  20   8 -0.128065
   9  19  20   9  0.543359
   9  19  20  14 -0.137388
   9  19  20  18 -0.534617
   9  19  20  19 -0.285150
   9  20   1   1 -0.519558
   9  20   1   5  0.777543
   9  20   1  10 -0.639595
   9  20   1  13 -0.615550
   9  20   1  20  0.454555
   9  20   2   5  0.432570
   9  20   2   6  0.648197
   9  20   2   7 -0.459758
   9  20   2   8  0.893714
   9  20   2   9 -0.570025
   9  20   2  11  0.230334
   9  20   2  12  0.236134
   9  20   2  14  0.279111
   9  20   2  18 -0.380504
   9  20   2  20 -0.532360
   9  20   3   7  0.161271
   9  20   3   9  0.956136
   9  20   3  11  0.257174
   9  20   3  17 -0.347351
   9  20   4   2 -0.660540
   9  20   4   3 -0.508396
   9  20   4   8 -0.020681
   9  20   4  12 -0.272974
   9  20   4  16 -0.221810
   9  20   4  17  0.910901
   9  20   4  19  0.097606
   9  20   5   8 -0.218671
   9  20   5   9  0.822359
   9  20   5  13 -0.333172
   9  20   5  15  0.786575
   9  20   5  16 -0.586140
   9  20   5  18  0.864622
   9  20   5  20 -0.682410
   9  20   6   3  0.605500
   9  20   6   5  0.379045
   9  20   6  18  0.788031
   9  20   7   3  0.517552
   9  20   7  11 -0.805717
   9  20   7  12 -0.065834
   9  20   7  14  0.221721
   9  20   7  19  0.376191
   9  20   8   2  0.855073
   9  20   8   3  0.341310
   9  20   8   5 -0.077743
   9  20   8  12 -0.676275
   9  20   8  14  0.772277
   9  20   8  19  0.575618
   9  20   9   2  0.584060
   9  20   9  10  0.951224
   9  20   9  11  0.809805
   9  20   9  12  0.254039
   9  20   9  13 -0.220158
   9  20   9  19  0.497267
   9  20   9  20 -0.647401
   9  20  10   1 -0.956868
   9  20  10  13 -0.280327
   9  20  10  14  0.346147
   9  20  10  15 -0.578892
   9  20  10  16 -0.331648
   9  20  10  17 -0.129376
   9  20  10  18  0.962321
   9  20  10  20  0.122782
   9  20  11   3  0.804742
   9  20  11   7 -0.184440
   9  20  11  11 -0.779669
   9  20  11  12 -0.061543
   9  20  12   3 -0.415753
   9  20  12   7  0.173175
   9  20  12   8  0.102493
   9  20  12  10 -0.276217
   9  20  12  12 -0.304964
   9  20  12  14  0.022835
   9  20  13   6  0.277561
   9  20  13   7  0.133256
   9  20  13  13 -0.012972
   9  20  14   3 -0.491459
   9  20  14   4 -0.476401
   9  20  14  11  0.378075
   9  20  14  13  0.924742
   9  20  15   1  0.606117
   9  20  15   6 -0.663716
   9  20  15   7 -0.816519
   9  20  15   8 -0.570215
   9  20  15  10 -0.449948
   9  20  15  13 -0.174129
   9  20  15  17  0.459166
   9  20  16   4  0.095953
